日期,等权净值,当日在持仓位数
2026-01-07,1.318954,
2026-01-08,1.327330,
2026-01-09,1.336778,
2026-01-12,1.349313,
2026-01-13,1.339361,
2026-01-14,1.338539,
2026-01-15,1.341694,
2026-01-16,1.345215,
2026-01-19,1.362060,
2026-01-20,1.352089,
2026-01-21,1.355550,
2026-01-22,1.368058,
2026-01-23,1.393136,
2026-01-26,1.372279,
2026-01-27,1.368275,
2026-01-28,1.354860,
2026-01-29,1.352582,
2026-01-30,1.348917,
2026-02-02,1.327005,
2026-02-03,1.349198,
2026-02-04,1.354626,
2026-02-05,1.344552,
2026-02-06,1.348998,
2026-02-09,1.371921,
2026-02-10,1.373178,
2026-02-11,1.372070,
2026-02-12,1.374487,
2026-02-13,1.366854,
2026-02-24,1.386641,
2026-02-25,1.400783,
2026-02-26,1.400049,
2026-02-27,1.406317,
2026-03-02,1.377746,
2026-03-03,1.343312,
2026-03-04,1.336480,
2026-03-05,1.347515,
2026-03-06,1.372161,
2026-03-09,1.360324,
2026-03-10,1.388432,
2026-03-11,1.384327,
2026-03-12,1.374100,
2026-03-13,1.364277,
2026-03-16,1.369408,
2026-03-17,1.347711,
2026-03-18,1.360457,
2026-03-19,1.326896,
2026-03-20,1.296292,
2026-03-23,1.240044,
2026-03-24,1.269438,
2026-03-25,1.294729,
2026-03-26,1.276015,
2026-03-27,1.295685,
2026-03-30,1.300600,
2026-03-31,1.282672,
2026-04-01,1.304476,
2026-04-02,1.281975,
2026-04-03,1.256224,
2026-04-07,1.272958,
2026-04-08,1.322351,
2026-04-09,1.304754,
2026-04-10,1.318346,
2026-04-13,1.321122,
2026-04-14,1.329733,
2026-04-15,1.329411,
2026-04-16,1.337056,
2026-04-17,1.329324,
2026-04-20,1.338516,
2026-04-21,1.338339,
2026-04-22,1.339157,
2026-04-23,1.329687,
2026-04-24,1.325748,
2026-04-27,1.332555,
2026-04-28,1.320704,
2026-04-29,1.336383,
2026-04-30,1.338442,
2026-05-06,1.353848,
2026-05-07,1.369134,
2026-05-08,1.380789,
2026-05-11,1.386248,
2026-05-12,1.373345,
2026-05-13,1.380492,
2026-05-14,1.357334,
2026-05-15,1.347059,
2026-05-18,1.342519,
2026-05-19,1.350230,
2026-05-20,1.338149,
2026-05-21,1.304165,
2026-05-22,1.316264,
2026-05-25,1.311246,
2026-05-26,1.295683,
2026-05-27,1.274623,
2026-05-28,1.279664,
2026-05-29,1.257775,
2026-06-01,1.270889,
2026-06-02,1.257873,
2026-06-03,1.253283,
2026-06-04,1.242585,
2026-06-05,1.247965,
2026-06-08,1.212437,
2026-06-09,1.225812,
2026-06-10,1.209341,
2026-06-11,1.198231,
2026-06-12,1.211160,
2026-06-15,1.236428,
2026-06-16,1.245163,
2026-06-17,1.232858,
2026-06-18,1.223978,
2026-06-22,1.223832,
2026-06-23,1.222983,
2026-06-24,1.198921,
2026-06-25,1.180363,
2026-06-26,1.157396,
2026-06-29,1.156347,
2026-06-30,1.166863,
2026-07-01,1.190971,
2026-07-02,1.191993,
2026-07-03,1.208891,
2026-07-06,1.193733,
2026-07-07,1.166588,
2026-07-08,1.149380,
2026-07-09,1.160266,
2026-07-10,1.161714,
2026-07-13,1.106231,
2026-07-14,1.117692,
2026-07-15,1.114525,
2026-07-16,1.100068,
2026-07-17,1.048748,
2026-07-20,1.019594,
2026-07-21,1.044272,
2026-07-22,1.030640,
2026-07-23,1.044979,
2026-07-24,1.021277,
2026-07-27,1.050136,
2026-07-28,1.039692,
2026-07-29,1.052178,
2026-07-30,1.034080,
2026-07-31,1.060177,
2026-08-03,1.069469,
2026-08-04,1.096269,
2026-08-05,1.123597,
2026-08-06,1.124478,
2026-08-07,1.140604,
2026-08-10,1.153436,
2026-08-11,1.152508,
2026-08-12,1.153160,
2026-08-13,1.147556,
2026-08-14,1.139292,
2026-08-17,1.147416,
