日期,等权净值,当日在持仓位数
2026-01-20,0.845619,
2026-01-21,0.853159,
2026-01-22,0.859716,
2026-01-23,0.871991,
2026-01-26,0.862720,
2026-01-27,0.862151,
2026-01-28,0.858193,
2026-01-29,0.851330,
2026-01-30,0.848260,
2026-02-02,0.826073,
2026-02-03,0.844115,
2026-02-04,0.847272,
2026-02-05,0.838474,
2026-02-06,0.839427,
2026-02-09,0.854333,
2026-02-10,0.854289,
2026-02-11,0.852990,
2026-02-12,0.852737,
2026-02-13,0.845884,
2026-02-24,0.857466,
2026-02-25,0.865338,
2026-02-26,0.870977,
2026-02-27,0.877894,
2026-03-02,0.867880,
2026-03-03,0.843012,
2026-03-04,0.838779,
2026-03-05,0.845901,
2026-03-06,0.855561,
2026-03-09,0.851776,
2026-03-10,0.863643,
2026-03-11,0.866692,
2026-03-12,0.862314,
2026-03-13,0.853284,
2026-03-16,0.850608,
2026-03-17,0.832291,
2026-03-18,0.839966,
2026-03-19,0.824457,
2026-03-20,0.812346,
2026-03-23,0.783812,
2026-03-24,0.803944,
2026-03-25,0.817776,
2026-03-26,0.809756,
2026-03-27,0.814418,
2026-03-30,0.812305,
2026-03-31,0.793647,
2026-04-01,0.802114,
2026-04-02,0.795175,
2026-04-03,0.782144,
2026-04-07,0.787334,
2026-04-08,0.805899,
2026-04-09,0.808556,
2026-04-10,0.811013,
2026-04-13,0.814752,
2026-04-14,0.823417,
2026-04-15,0.820782,
2026-04-16,0.833558,
2026-04-17,0.838914,
2026-04-20,0.844592,
2026-04-21,0.844119,
2026-04-22,0.852481,
2026-04-23,0.841376,
2026-04-24,0.837165,
2026-04-27,0.844022,
2026-04-28,0.836901,
2026-04-29,0.844586,
2026-04-30,0.849662,
2026-05-06,0.864416,
2026-05-07,0.876286,
2026-05-08,0.883906,
2026-05-11,0.896243,
2026-05-12,0.889402,
2026-05-13,0.899347,
2026-05-14,0.885063,
2026-05-15,0.882077,
2026-05-18,0.884521,
2026-05-19,0.893660,
2026-05-20,0.892329,
2026-05-21,0.865059,
2026-05-22,0.884441,
2026-05-25,0.892032,
2026-05-26,0.880565,
2026-05-27,0.866437,
2026-05-28,0.873863,
2026-05-29,0.845659,
2026-06-01,0.839616,
2026-06-02,0.842081,
2026-06-03,0.844531,
2026-06-04,0.844342,
2026-06-05,0.837293,
2026-06-08,0.814736,
2026-06-09,0.832093,
2026-06-10,0.821209,
2026-06-11,0.816822,
2026-06-12,0.811122,
2026-06-15,0.837727,
2026-06-16,0.851232,
2026-06-17,0.863950,
2026-06-18,0.869959,
2026-06-22,0.878897,
2026-06-23,0.867178,
2026-06-24,0.876658,
2026-06-25,0.880597,
2026-06-26,0.863180,
2026-06-29,0.859849,
2026-06-30,0.883613,
2026-07-01,0.887946,
2026-07-02,0.862490,
2026-07-03,0.856177,
2026-07-06,0.843810,
2026-07-07,0.825359,
2026-07-08,0.809381,
2026-07-09,0.821180,
2026-07-10,0.813245,
2026-07-13,0.784047,
2026-07-14,0.787834,
2026-07-15,0.788509,
2026-07-16,0.781714,
2026-07-17,0.752073,
2026-07-20,0.754165,
2026-07-21,0.746998,
2026-07-22,0.749424,
2026-07-23,0.751636,
2026-07-24,0.730398,
2026-07-27,0.739940,
2026-07-28,0.738342,
2026-07-29,0.747514,
2026-07-30,0.746445,
2026-07-31,0.753001,
2026-08-03,0.757773,
2026-08-04,0.756899,
2026-08-05,0.759026,
2026-08-06,0.758804,
2026-08-07,0.758918,
2026-08-10,0.772486,
2026-08-11,0.768641,
2026-08-12,0.775739,
2026-08-13,0.767648,
2026-08-14,0.765848,
2026-08-17,0.775418,
